,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
7727,124.86880814662128,4912.542610667475,0.6305769291762867,0.1717292645522934,0.1976938062714197,6.871,1.806e-13
7728,458.827459846018,5328.81555104948,0.6641440353921609,0.3022906706815971,0.0335652939262419,11.37,2.122e-13
7729,280.81043220510463,4307.286731393759,0.2339482788018281,0.6978719862866765,0.0681797349114954,12.29,1.252e-13
7730,77.58651818006336,5788.628506843295,0.0954721866091466,0.8745564648196646,0.0299713485711886,8.241,9.74e-14
7731,75.53961109121308,3574.516096209169,0.9385212436200634,0.0132114672049188,0.0482672891750177,6.462,2.034e-13
7732,180.90472897199697,4548.20350378672,0.8171254796884507,0.1284959415711945,0.0543785787403547,7.79,2.144e-13
7733,205.5392168991123,2878.455259191139,0.1422036220513058,0.620608657544029,0.237187720404665,9.96,1.135e-13
7734,34.076992667918205,1515.7340173096095,0.9050076661023878,0.0575949702359486,0.0373973636616635,5.677,1.712e-13
7735,252.39690227416727,2021.2539979708524,0.8364701768413195,0.0653843861788798,0.0981454369798006,8.344,2.26e-13
7736,65.95350221277491,2697.665298131936,0.4836630173366777,0.2677971273491333,0.2485398553141888,5.648,1.473e-13
7737,19.41489096560182,5296.671847281223,0.8199309118625956,0.0195445677196231,0.1605245204177812,4.316,1.242e-13
7738,209.9070090569148,4270.040565445812,0.8738978944885406,0.0918283096736296,0.0342737958378297,8.057,2.261e-13
7739,454.0512626062606,2449.83164509014,0.7641281168403761,0.1674112282301613,0.0684606549294626,10.65,2.302e-13
7740,464.76642268801896,4573.269545935989,0.6899150121712042,0.2069326588490235,0.1031523289797722,11.03,2.187e-13
7741,425.2421805059766,2562.919043018439,0.5604071235509736,0.00997706793529,0.4296158085137364,10.12,2.023e-13
7742,132.74567477070238,3730.793905962581,0.3004105994413628,0.5748442683590191,0.124745132199618,7.856,1.36e-13
7743,393.4596914703764,5926.56403513823,0.1701963283114735,0.1370634281471789,0.6927402435413474,11.38,1.389e-13
7744,70.63767096682137,1340.6180305721473,0.1715699698589139,0.5985847929667365,0.2298452371743495,5.982,1.153e-13
7745,206.00589032187904,3233.941626305096,0.7387361148388337,0.0368706594274164,0.2243932257337498,7.691,2.077e-13
7746,410.1418696220849,3695.776119861543,0.5744987557383447,0.0130893526230196,0.4124118916386355,9.928,2.035e-13
7747,338.48861771875966,5678.4244830528905,0.3827125393837061,0.3238763495296192,0.2934111110866746,10.41,1.634e-13
7748,62.69659238128212,4609.87051151979,0.5881790033750511,0.3273625125466545,0.0844584840782942,6.225,1.6e-13
7749,70.33183983163235,2965.6851078384984,0.0167216852454156,0.3164830549785646,0.6667952597760198,4.6,1.183e-13
7750,372.7876721954409,4214.325579004033,0.7751291662270734,0.069356168822172,0.1555146649507546,9.51,2.284e-13
7751,118.06942854735271,2290.200089715648,0.2915183727787943,0.5538119724761268,0.1546696547450788,7.404,1.341e-13
7752,184.50488499123665,5451.329567220225,0.7510604646217165,0.1633689675748397,0.0855705678034437,7.825,2.058e-13
7753,202.70417844370252,3053.848950231601,0.881146711416203,0.0088167912579214,0.1100364973258755,7.773,2.259e-13
7754,123.67645842576452,3096.524288925849,0.8899246721781215,0.0732728594474648,0.0368024683744137,7.156,2.139e-13
7755,451.521150561451,1614.299678023638,0.9700595776034676,0.0146244751598601,0.0153159472366721,10.0,2.633e-13
7756,375.1214417962979,4011.7988499396697,0.8186707469842186,0.1679322008989881,0.0133970521167932,9.793,2.333e-13
7757,74.94724607604691,3403.376795015891,0.3368823928030214,0.0605387083987973,0.6025788987981813,4.944,1.457e-13
7758,218.89232502717368,3746.161493519769,0.5841122201038964,0.3772200645920885,0.0386677153040151,8.731,1.847e-13
7759,302.3032470272235,5023.641052773056,0.3623707402972987,0.2845892092676011,0.3530400504351001,9.669,1.603e-13
7760,468.3469179501421,2520.0321665308497,0.7211312151951671,0.1047632694814649,0.1741055153233679,10.67,2.26e-13
7761,36.02584826113615,5923.154475102447,0.5776100024445946,0.285742365764548,0.1366476317908573,5.256,1.413e-13
7762,23.921161847351502,5059.413788749568,0.1779099446940546,0.067529939146011,0.7545601161599342,2.222,1.281e-13
7763,388.893314573275,5137.984762139655,0.6509904188371781,0.0089320172860906,0.3400775638767312,9.588,2.132e-13
7764,112.03329568358544,5948.135910194675,0.2597681026769072,0.1885807340148737,0.5516511633082191,5.966,1.414e-13
7765,93.01420519136116,2838.371474868719,0.3768692860939944,0.3896164808497969,0.2335142330562086,6.387,1.437e-13
7766,60.47569294021399,2982.404538733419,0.4684002628812534,0.2359264550010269,0.2956732821177196,5.352,1.439e-13
7767,361.4927360813929,5394.827432207316,0.3762186510274902,0.1451574566569994,0.4786238923155104,10.05,1.688e-13
7768,312.0493852058403,5921.566164512245,0.6493971289293629,0.3472091909117371,0.0033936801589,9.771,2.012e-13
7769,488.2938140196204,4768.270705170597,0.3122268107180352,0.6511417517457426,0.0366314375362221,16.6,1.427e-13
7770,261.9613611866796,3299.586415906746,0.1928568919500491,0.0508926990466776,0.7562504090032732,8.274,1.433e-13
7771,285.9705060087581,2197.970689988328,0.8970494498487186,0.017442208058819,0.0855083420924623,8.579,2.383e-13
7772,494.26438911060666,5708.534841136578,0.4264343188834518,0.512853566048893,0.0607121150676551,14.18,1.685e-13
7773,416.3629065681184,1376.2652731973687,0.5548963517250519,0.2284875397259367,0.2166161085490113,10.78,1.953e-13
7774,487.4996300680162,5617.623737431352,0.296419757743989,0.5621075168820017,0.1414727253740093,15.82,1.442e-13
7775,130.47321535472454,4676.46178383702,0.4167455205513802,0.0810816727561108,0.5021728066925089,6.306,1.608e-13
7776,409.1398535030465,3515.988869890147,0.8638050743537252,0.0130068576160793,0.1231880680301954,9.674,2.448e-13
7777,240.3608988342824,2381.268831061557,0.5909114124053616,0.0201308116264598,0.3889577759681786,7.897,1.934e-13
7778,77.15203044697535,1326.915470536154,0.9134526639111792,0.0209762520193157,0.0655710840695049,6.416,1.994e-13
7779,267.9976618546719,2011.68003093601,0.3395391092944398,0.0705177095396571,0.589943181165903,8.345,1.622e-13
7780,477.9364869623037,2551.175732562384,0.50582801304381,0.0092741873465315,0.4848977996096585,10.93,1.969e-13
7781,298.9226928922885,3811.6182053625134,0.6976229060665682,0.141873727562196,0.1605033663712357,8.952,2.106e-13
7782,127.78345689316684,4275.847876685773,0.3343775972368144,0.5594906872457778,0.1061317155174078,7.747,1.404e-13
7783,332.2904574510047,2159.36008055548,0.6659543164597658,0.2135492918866273,0.1204963916536068,9.543,2.073e-13
7784,334.9157071099536,4137.264764940562,0.5556409331927991,0.2924623828008156,0.1518966840063853,9.931,1.898e-13
7785,104.4919623993548,5417.827843280762,0.1253102987096221,0.8172047704203366,0.0574849308700412,8.591,1.037e-13
7786,30.094251725594766,3050.4049390936866,0.6852652540134149,0.1804519922277314,0.1342827537588536,4.946,1.38e-13
7787,36.12439963661999,3981.65977124108,0.571550262704913,0.2909519721300367,0.1374977651650502,5.208,1.393e-13
7788,170.99619908635023,5665.452551474232,0.5440492786178625,0.0928490831253786,0.3631016382567589,7.158,1.791e-13
7789,52.650266874085744,2885.709811200917,0.029952798386166,0.0144600376514863,0.9555871639623476,3.254,1.423e-13
7790,139.2835634609191,2994.101315903547,0.7628659503779665,0.1369386718514844,0.1001953777705491,7.242,2e-13
7791,188.33540168136693,5544.932062976854,0.3019021788044004,0.0678511332334765,0.630246687962123,7.083,1.543e-13
7792,381.5843820744239,5461.300528284925,0.4327772436227817,0.0681231850612332,0.499099571315985,9.956,1.802e-13
7793,110.87699105232316,4996.669068240461,0.2091164453599532,0.3809060707941811,0.4099774838458656,6.378,1.296e-13
7794,243.46138302063648,2340.8147012141862,0.6211383578197578,0.1687634406026286,0.2100982015776135,8.365,1.949e-13
7795,46.92866395071179,4418.330654957836,0.0476395686494562,0.0392650652169897,0.913095366133554,3.323,1.404e-13
7796,27.93800971100386,5408.559997466702,0.1159681783802502,0.3350618717628852,0.5489699498568645,3.174,1.186e-13
7797,265.6142569062779,4956.668698926309,0.1589022427511569,0.1303425437722657,0.7107552134765773,8.688,1.356e-13
7798,169.79777402226995,1486.8774202459176,0.0861106524694225,0.1658119649969208,0.7480773825336566,6.782,1.255e-13
7799,89.56698784344277,4160.262653501535,0.892493328239766,0.0588648453757718,0.0486418263844621,6.687,2.042e-13
7800,54.02739905764049,3787.319962074069,0.4652252232970612,0.0394611496873109,0.4953136270156278,4.632,1.445e-13
7801,395.43700970666674,3152.4150245157703,0.0820379148324549,0.8021218130134512,0.1158402721540938,21.86,9.11e-14
7802,46.436077798687485,4216.190710789595,0.9467741511315196,0.0479880980402306,0.0052377508282496,6.178,1.938e-13
7803,54.83160272397493,3365.604850580574,0.0569377274491227,0.3604631016732915,0.5825991708775857,4.296,1.187e-13
7804,124.99145015950673,1910.8080657900723,0.7719703305492018,0.0175407502324654,0.2104889192183326,6.714,1.963e-13
7805,94.12772146757275,2627.1962689742936,0.9712887919698034,0.0111565023993476,0.0175547056308489,6.821,2.165e-13
7806,142.31003292597262,1572.3068318200426,0.8106249933933329,0.0343968437369759,0.1549781628696911,7.066,2.055e-13
7807,45.74511670938325,5960.171327368139,0.9532915249536728,0.0156116239173977,0.0310968511289294,6.02,1.895e-13
7808,244.9446723746697,1920.7537705446075,0.2232045047734983,0.0784848877913537,0.698310607435148,8.021,1.46e-13
7809,419.7190470432169,3252.464448154653,0.0837613486752568,0.6428112428460339,0.2734274084787093,19.03,1.017e-13
7810,342.66657208464267,3595.942110183305,0.9676589915504088,0.0213872261698545,0.0109537822797367,9.108,2.539e-13
7811,492.3971306896958,3199.973161437856,0.6395349840946253,0.223782397428508,0.1366826184768667,11.56,2.119e-13
7812,486.5548652194951,3159.41925917264,0.2801437965366611,0.6047333300599818,0.1151228734033571,16.5,1.393e-13
7813,47.34235559376887,2823.5616820650066,0.994679139474258,0.0034692245974099,0.0018516359283319,6.202,1.994e-13
7814,272.36741531779694,2213.815985202302,0.4537480137916048,0.3033976465097812,0.242854339698614,9.168,1.714e-13
7815,101.2569346250482,2420.7339291718213,0.4530658962430766,0.4170508785394077,0.1298832252175157,6.888,1.536e-13
7816,393.9639137898316,5614.752777483284,0.5787760391601605,0.0186925218533333,0.4025314389865062,9.746,2.031e-13
7817,239.95667918621305,2433.004310024908,0.3374283990149039,0.4541695170440289,0.208402083941067,9.353,1.492e-13
7818,430.4252673941394,2774.596435482957,0.3080739884577174,0.141713114526557,0.5502128970157256,11.43,1.609e-13
7819,301.7712095033228,4589.031239935922,0.0929346266645956,0.433393504767449,0.4736718685679553,11.6,1.134e-13
7820,310.2361698870077,2752.4561684708515,0.1501427219462271,0.4430377876469685,0.4068194904068043,11.49,1.223e-13
7821,386.1471135299843,5678.340979593987,0.7550873699238999,0.191124729120378,0.053787900955722,10.01,2.243e-13
7822,475.7183734754788,3031.928467872644,0.1015365692399486,0.597341569620419,0.3011218611396323,19.99,1.08e-13
7823,451.6173411376456,1341.530040778995,0.3216713439804544,0.5256037122588866,0.152724943760659,14.29,1.494e-13
7824,178.29844634922324,1436.4945393871917,0.6738822619375915,0.1311277508208997,0.1949899872415088,7.527,1.946e-13
7825,43.43601302683591,1289.3132745530756,0.0178106394453243,0.1138355025623721,0.8683538579923036,2.591,1.38e-13
7826,25.29879186321553,1299.1427014574156,0.418692651637614,0.4454997393290791,0.1358076090333069,4.458,1.135e-13
7827,113.2031784214022,5935.313484287612,0.0465582547799101,0.532328307039449,0.4211134381806408,6.748,1.06e-13
7828,338.3094364149921,3953.205062783748,0.2825583444942198,0.1509610095064047,0.5664806459993755,9.897,1.541e-13
7829,204.05419174691804,3027.7748427997767,0.5145180088467355,0.3935259658921797,0.0919560252610847,8.535,1.735e-13
7830,11.310164428998108,3567.5890667324848,0.9774673964335432,0.0017897606185808,0.0207428429478758,4.909,1.415e-13
7831,425.3794477182295,1155.5572327416853,0.8194822497799547,0.0213549975830958,0.1591627526369494,9.872,2.394e-13
7832,362.1548693117956,2971.595949992876,0.3681260263354933,0.0960457294935869,0.5358282441709197,9.882,1.691e-13
7833,172.33241272927677,5796.916189911277,0.5766729887423775,0.0014462736786995,0.4218807375789229,6.995,1.848e-13
7834,415.0893584531528,4717.952091370951,0.7489368029475053,0.1653624863064887,0.0857007107460059,10.25,2.257e-13
7835,343.32617539137715,3062.131371820092,0.5323007076956381,0.4356894505102351,0.0320098417941268,10.67,1.833e-13
7836,214.29826104082133,3269.4208520245857,0.6857713326721778,0.0209507317692166,0.2932779355586055,7.682,2.023e-13
7837,36.79395124364048,4558.751667316393,0.0855771983286594,0.2948499269097193,0.6195728747616214,3.47,1.231e-13
7838,206.2916751352402,3125.007839203064,0.9188470700487288,0.0316828309272592,0.0494700990240117,7.922,2.317e-13
7839,139.67404934370248,2745.7144986202397,0.275032728117869,0.3095524690627498,0.4154148028193811,6.844,1.404e-13
7840,106.66245526449563,3982.504678824273,0.9923692324282886,0.0028382761563927,0.0047924914153186,7.005,2.235e-13
7841,4.803245130585072,3616.065842774011,0.7033336556683212,0.1674424215379868,0.129223922793692,1.411,4.523e-14
7842,473.97302099051984,1555.2641209696546,0.4370587562557887,0.4939396868339903,0.0690015569102209,13.57,1.705e-13
7843,281.492274877927,4928.710435349709,0.9052738251635176,0.0414906759046627,0.0532354989318196,8.607,2.389e-13
7844,299.4004513329812,3206.071132742393,0.074555957323373,0.6527885050283749,0.272655537648252,14.21,9.953e-14
7845,226.52613631585984,5948.787724656097,0.8692504170446166,0.1093016214891079,0.0214479614662754,8.256,2.275e-13
7846,50.878400288803,5926.443317832261,0.2787017415624583,0.0875608711331388,0.6337373873044029,4.288,1.381e-13
7847,224.55200614634637,5733.931664034625,0.2508968853349226,0.1706221844916473,0.57848093017343,7.984,1.459e-13
7848,394.2249722474348,5310.580494085438,0.6206115909437431,0.2662128978388501,0.1131755112174067,10.51,2.032e-13
7849,478.9298771573343,5459.481233983305,0.0527748026376834,0.3184516898579778,0.6287735075043388,16.75,1.139e-13
7850,245.7019827649036,2266.6134143366207,0.6763387180846748,0.1106138017804484,0.2130474801348767,8.263,2.033e-13
7851,51.07030908815561,5033.222082169752,0.9253195917988436,0.0666046820819891,0.0080757261191672,6.253,1.943e-13
7852,143.61611743091814,1930.11422667851,0.1734076658476416,0.0468669382367513,0.779725395915607,6.021,1.403e-13
7853,196.8288204816176,2820.2031375312463,0.5578231386357723,0.4007771320912459,0.0413997292729818,8.509,1.789e-13
7854,21.27391801418013,2788.644633567077,0.4327393672954901,0.3356072389469423,0.2316533937575675,3.599,1.048e-13
7855,73.73634999074785,1329.6762840062056,0.2500794780699195,0.3614422138504392,0.3884783080796413,5.39,1.291e-13
7856,417.843907272892,3473.7121444446725,0.5812888800307023,0.3691595304175353,0.0495515895517624,11.32,1.958e-13
7857,141.61384561530977,5755.106799913226,0.1529956048869915,0.2686704654661969,0.5783339296468115,6.624,1.29e-13
7858,107.28395710491893,3614.8418430498486,0.5350094303438261,0.1951880382025708,0.2698025314536031,6.434,1.656e-13
7859,264.7641902594628,2880.245838754,0.485551772146175,0.2358386595917077,0.2786095682621172,8.81,1.77e-13
7860,495.41239052899977,2237.4544507861465,0.7645112319742658,0.0010311319484869,0.2344576360772472,10.58,2.363e-13
7861,253.2415144349441,2350.9770820585577,0.7943870429290901,0.0927666835376039,0.112846273533306,8.389,2.201e-13
7862,198.6682941860823,5984.707571813578,0.5094516727497893,0.3443509432070876,0.1461973840431231,8.273,1.733e-13
7863,400.3145179817657,4279.984627957549,0.2222417926515401,0.3886022605785073,0.3891559467699526,12.84,1.375e-13
7864,341.7860670831,5888.527149262465,0.9486467931137976,0.007901191932146,0.0434520149540564,9.063,2.512e-13
7865,18.56277902675952,5204.943185287584,0.3611682900132938,0.3914033949903029,0.2474283149964031,3.515,1.042e-13
7866,365.8889824522443,4922.947589891242,0.962097934596003,0.0143207690533856,0.0235812963506113,9.282,2.553e-13
7867,207.08762689415855,3115.7857658311946,0.7466577140660992,0.0630001574215775,0.1903421285123232,7.78,2.086e-13
7868,51.97017255247138,2425.28719157442,0.9557021483017522,0.0003610862061871,0.0439367654920607,6.063,1.912e-13
7869,23.403629378472043,2112.678668260667,0.760032224558428,0.0654173800415661,0.1745503954000058,4.233,1.2e-13
7870,344.0218447288452,3061.7932065654145,0.0397261779531361,0.7954559982553198,0.164817823791544,20.64,8.36e-14
7871,487.68938653381576,4897.656396229223,0.1739426768186152,0.5791328691846386,0.2469244539967462,18.19,1.22e-13
7872,365.7994032803592,2061.5131960684384,0.1786683141156012,0.3929037434930159,0.4284279423913828,12.36,1.296e-13
7873,390.5409612255962,3731.149085080821,0.7743697322577132,0.0531160107475778,0.1725142569947089,9.644,2.299e-13
7874,36.94949543469325,1643.158798265857,0.0772871759803344,0.4400897104956804,0.4826231135239851,3.444,1.133e-13
7875,269.18201017197885,3443.6489043673305,0.7513929024041421,0.0612835265292852,0.1873235710665726,8.437,2.164e-13
7876,43.77302080494647,5461.226620289127,0.0436087550466181,0.0711595952799042,0.8852316496734777,3.359,1.383e-13
7877,404.92927209619455,3050.84366904277,0.4228794989459817,0.2571249715961604,0.3199955294578578,11.09,1.739e-13
7878,33.96563165408745,5201.291798946595,0.9793584765873162,0.0003132011331977,0.020328322279486,5.819,1.829e-13
7879,352.67317034686914,2506.0607414895485,0.5960707068105622,0.3447211132775117,0.059208179911926,10.31,1.956e-13
7880,318.84448750176955,1574.8768228117096,0.0594071325121433,0.8864968405154053,0.0540960269724513,21.13,8.098e-14
7881,256.88560878201946,4645.486077541018,0.7608670169579181,0.1464799830868078,0.0926529999552741,8.55,2.155e-13
7882,280.7611656249027,4281.723311905593,0.4699055949003518,0.5181965527688179,0.0118978523308302,10.22,1.69e-13
7883,110.29116198143028,2357.4233339623934,0.6149456763460074,0.143711060179995,0.2413432634739976,6.505,1.748e-13
7884,246.9951938621817,1758.4599567594487,0.7510888434284527,0.0456439703908359,0.2032671861807113,8.162,2.14e-13
7885,204.79120665614508,1022.9310598624533,0.0305969840113321,0.1231908108100511,0.8462122051786167,7.423,1.192e-13
7886,252.5575487264597,4334.9228191432285,0.709727784086476,0.0823534695694492,0.2079187463440748,8.291,2.089e-13
7887,228.25477973608977,1461.8864795305626,0.6875266582693739,0.2108588758188418,0.1016144659117842,8.367,2.018e-13
7888,57.434582061069975,5779.565471067815,0.892826525787896,0.0325593339985695,0.0746141402135345,6.065,1.873e-13
7889,478.7353423362045,5940.637250146586,0.1251847322667039,0.2568044709237376,0.6180107968095585,14.82,1.287e-13
7890,431.5477604102068,4015.462945488617,0.6263564145659931,0.2320422778286816,0.1416013076053253,10.85,2.068e-13
7891,321.15157713656976,3504.823184904209,0.2124963460299878,0.7568044327246337,0.0306992212453784,14.37,1.186e-13
7892,381.8858391788741,5715.726292214566,0.7178689518368206,0.0326684359381714,0.2494626122250078,9.532,2.217e-13
7893,79.51574364355497,4935.2054447292985,0.9530890716330476,0.0332707377562654,0.0136401906106871,6.658,2.099e-13
7894,437.5101733983794,4530.28508332861,0.9214927730998578,0.0549156598914182,0.023591567008724,10.01,2.546e-13
7895,277.65182749518533,4893.831801022888,0.1238566306226588,0.4538959597445395,0.4222474096328017,10.84,1.175e-13
7896,270.99513647773176,2786.439784038925,0.2684034369172378,0.1756549905798492,0.555941572502913,8.806,1.493e-13
7897,424.0330832334696,1226.503710372597,0.4786915447483587,0.0072115610090798,0.5140968942425614,10.24,1.904e-13
7898,475.7178440167317,2695.7049985791045,0.138150979100223,0.5171916098279711,0.3446574110718059,17.63,1.188e-13
7899,434.0896141751771,3323.979158167815,0.4763297976106007,0.4605466858867553,0.063123516502644,12.41,1.77e-13
7900,197.10330505792007,1549.9328816925404,0.0188887588485451,0.630224230702865,0.3508870104485898,10.39,9.334e-14
7901,111.58540654189706,1346.6652542783615,0.8730668156851963,0.0086775156373493,0.1182556686774544,6.745,2.054e-13
7902,144.06407554237566,3748.925789098399,0.5723065601732672,0.0354288833594633,0.3922645564672694,6.663,1.789e-13
7903,300.7184528915176,3821.176736900389,0.2307092421039804,0.6379718282707872,0.1313189296252322,12.29,1.273e-13
7904,179.8973640387796,4187.518108793351,0.3910628886967163,0.2251512004112106,0.383785910892073,7.463,1.592e-13
7905,21.0945927688254,4948.406405055681,0.7575557492294097,0.1416681106185906,0.1007761401519996,4.765,1.334e-13
7906,382.9614101076276,2926.2501622086784,0.6752953025875686,0.1240174789779878,0.2006872184344434,9.835,2.137e-13
7907,485.2656761094308,3446.217348444545,0.691034324478125,0.0564521967929137,0.2525134787289613,10.76,2.236e-13
7908,491.2118141129026,4490.06678260248,0.7214711215937331,0.0832344167480711,0.1952944616581958,10.86,2.278e-13
7909,115.23986868175253,4227.521409677071,0.0487961096403603,0.7340344363636427,0.2171694539959969,8.092,9.636e-14
7910,264.6004033411491,5674.359407711377,0.866120368486702,0.0250902841078317,0.1087893474054663,8.384,2.318e-13
7911,48.379308746575965,1297.5426518029917,0.1831575017671994,0.7855879212647991,0.0312545769680013,6.624,1.107e-13
7912,25.949767439215098,5352.784696675701,0.205278041431568,0.7046397638830472,0.0900821946853848,5.026,1.068e-13
7913,255.0943673088055,2582.674523335404,0.2946600322312301,0.5842439044553425,0.1210960633134273,10.47,1.392e-13
7914,83.0027727246154,1288.7765156989592,0.4884403339490646,0.035966862816979,0.4755928032339563,5.345,1.556e-13
7915,279.8547464539306,5957.670092824998,0.9960972176251892,0.0037786158240826,0.0001241665507282,8.569,2.517e-13
7916,84.51822814732446,3518.636844977402,0.414650316464117,0.3572117116524901,0.2281379718833929,6.202,1.464e-13
7917,93.49336059554427,5184.672872643542,0.0267315249104659,0.0902652903829862,0.8830031847065478,4.909,1.283e-13
7918,240.3179532848112,5497.866812690929,0.1626924773846015,0.3467375074548111,0.4905700151605873,9.096,1.277e-13
7919,143.6563209182305,5745.038881940612,0.3745663745141412,0.5763608714357384,0.0490727540501203,8.224,1.468e-13
7920,20.49611885940552,4515.758610288936,0.740049968624219,0.1232846186349071,0.1366654127408738,4.461,1.251e-13
7921,13.227193665121694,2235.299087824821,0.4920692735212376,0.4633681851890386,0.0445625412897237,4.327,1.071e-13
7922,168.03911298858048,2492.616858948877,0.4163272325052897,0.0081517000570338,0.5755210674376765,6.704,1.666e-13
7923,127.64375612709892,5806.562045208925,0.2693710292715995,0.1109771034016658,0.6196518673267346,6.098,1.462e-13
7924,272.45661950833966,3305.342275416336,0.3275062781829068,0.2824442938646538,0.3900494279524393,9.189,1.542e-13
7925,324.77660142778143,1768.1190439218385,0.2600464311252694,0.3899076774219968,0.3500458914527338,10.89,1.42e-13
7926,497.118945760922,5698.322854385222,0.865971708464344,0.0635975542118135,0.0704307373238424,10.64,2.502e-13
7927,397.6210238409444,2176.0515417697143,0.7227650099831335,0.2074774270656139,0.0697575629512525,10.22,2.199e-13
7928,172.50330239866202,1764.8267807703592,0.3683198120969326,0.316505169104823,0.3151750187982443,7.596,1.533e-13
7929,42.14431870575455,2901.053563128598,0.3667603386536732,0.0793183263624579,0.5539213349838689,3.854,1.322e-13
7930,454.34982822397234,3770.3834178555994,0.29376180985378,0.3388645967742214,0.3673735933719986,13.15,1.523e-13
7931,480.5861149183851,1535.8255105804765,0.5870485764234907,0.2202789431174479,0.1926724804590612,11.54,2.033e-13
7932,165.10032975932347,4582.389498683633,0.5963601621835078,0.2286120627178418,0.1750277750986503,7.539,1.825e-13
7933,20.77591301021608,4574.404098769362,0.4070685601573028,0.3030070728453841,0.289924366997313,3.489,1.076e-13
7934,41.09519265421551,5027.744317108465,0.9805200728983549,0.0084449165735356,0.0110350105281096,6.033,1.916e-13
7935,266.26402162541166,2548.1600388546904,0.0637997262260621,0.7095088683634528,0.226691405410485,13.86,9.486e-14
7936,364.9118361430436,5052.939417080805,0.8672007232943283,0.0854695383909933,0.0473297383146783,9.455,2.407e-13
7937,237.69805102488712,1609.3242491434248,0.6455163327685174,0.3118893039421576,0.042594363289325,8.771,1.958e-13
7938,392.49100158678544,2909.517796289392,0.6383105653305883,0.1253774045232588,0.2363120301461528,9.986,2.089e-13
7939,486.7900520267176,3139.4697497459247,0.0696129073426989,0.1194558727270114,0.8109312199302896,14.49,1.256e-13
7940,214.12964671790124,4002.1787147818295,0.6157991595828712,0.1979831585425602,0.1862176818745685,8.096,1.91e-13
7941,265.6032041210877,4563.436800523798,0.6982164620033069,0.1771345294355764,0.1246490085611167,8.692,2.073e-13
7942,67.5034952871184,3911.077285433536,0.0583389173379113,0.7349934660153215,0.2066676166467672,6.263,9.951e-14
7943,476.2802278520718,3487.253682744539,0.5127216444361847,0.4743444329263104,0.0129339226375048,13.02,1.837e-13
7944,90.53731699031802,2216.278076023088,0.1039555384713594,0.8477479947062575,0.048296466822383,8.396,9.948e-14
7945,440.9009098000463,4722.779933827441,0.088611426791463,0.4818889222921124,0.4294996509164246,16.93,1.115e-13
7946,147.13046985080803,5992.343058721191,0.9423246960294592,0.0261657076754352,0.0315095962951055,7.383,2.255e-13
7947,209.1171240302261,2291.148631059158,0.3917739878314693,0.1561241075669643,0.4521019046015663,7.702,1.631e-13
7948,385.9954100112536,1609.3626624559324,0.591393722690629,0.2175931403034651,0.1910131370059058,10.27,1.995e-13
7949,313.3756714809419,1620.1384660163312,0.1719944022933587,0.5686281643317489,0.2593774333748924,12.48,1.205e-13
7950,409.7112014457748,2042.6699481877556,0.65656122223026,0.0241340362250188,0.3193047415447211,9.855,2.149e-13
7951,4.455834010499207,4406.143372486145,0.2089767592936855,0.1643844349539157,0.6266388057523987,0.7654,7.371e-14
7952,260.300142982834,3786.2810384566583,0.4539399142078242,0.1091633603932673,0.4368967253989084,8.348,1.757e-13
7953,400.7093501059645,4610.6387370891935,0.9320507548503424,0.0317571173613276,0.03619212778833,9.623,2.536e-13
7954,351.9528366918907,4678.176971850898,0.2097929901841252,0.4109181136060673,0.3792888962098074,11.92,1.338e-13
7955,189.8973094977289,4584.221543786236,0.9586872622793174,0.0055408624062235,0.035771875314459,7.763,2.349e-13
7956,460.04990637019006,3378.6608790085083,0.1991372874192026,0.7904282055077655,0.0104345070730318,20.24,1.143e-13
7957,401.4859546276192,3234.354467772029,0.2629966825657099,0.1174747314041957,0.6195285860300943,10.97,1.54e-13
7958,66.35820776316089,5225.7080554428985,0.9630957321213848,0.036193033539527,0.0007112343390882,6.525,2.07e-13
7959,339.33814382022604,5293.637501085198,0.552585248426957,0.1369322424036196,0.3104825091694234,9.457,1.933e-13
7960,52.24025485934115,1230.5694401138974,0.7405277623048488,0.2456831435562107,0.0137890941389404,6.303,1.76e-13
7961,5.652548775356664,3031.14955830932,0.626050320066012,0.3672400198010403,0.0067096601329477,3.871,9.892e-14
7962,33.926917413089576,1414.23287747676,0.4485529004437361,0.4328209921283223,0.1186261074279415,5.111,1.269e-13
7963,49.43900918116376,5864.266374001674,0.6580776916808256,0.2548287984376776,0.0870935098814966,5.885,1.604e-13
7964,108.9361311695217,5055.203242451658,0.1712490053765967,0.7438367545835428,0.0849142400398604,8.118,1.13e-13
7965,124.577820567951,3366.332297321408,0.5131136315565281,0.2607717192264556,0.2261146492170163,6.879,1.659e-13
7966,355.4550643025741,4605.6087384667535,0.2800192891446931,0.6552858646388081,0.0646948462164987,13.49,1.354e-13
7967,69.74414999676478,3536.965624673165,0.5380069470611489,0.1631800687705761,0.2988129841682749,5.593,1.544e-13
7968,202.76631662140488,4323.681662996303,0.0899614598061555,0.1355446090564089,0.7744939311374355,7.458,1.264e-13
7969,128.7099130040969,4545.050970008399,0.4077657002010758,0.3491434922861225,0.2430908075128015,7.03,1.533e-13
7970,6.987978322112265,5232.176198955909,0.0329102530108091,0.8630893636590156,0.1040003833301752,1.989,7.424e-14
7971,394.4645887225184,4963.320145520493,0.0424977367786462,0.5608230737155689,0.3966791895057848,17.49,9.876e-14
